eln	iln	sigel	name	status
HDBSMG	12	16/86	Universität Heidelberg, Institut für Geschichte und Ethik der Medizin	aktiv
HDBSML	12	16/98	Universität Heidelberg, Seminar für Lateinische Philologie des Mittelalters und der Neuzeit	aktiv
HDBSMU	12	16/28	Universität Heidelberg, Musikwissenschaftliches Seminar	aktiv
HDBSNS	12	16/137	Universität Heidelberg, Sektion Psychoonkologie - Klinik für Psychosomatische und Allgemeine Klinische Medizin	aktiv
HDBSOG	12	16/101	Universität Heidelberg, Seminar für Osteuropäische Geschichte	aktiv
HDBSOP	12	16/44	Universität Heidelberg, Stiftung Orthopädische Universitätsklinik	aktiv
HDBSOR	12	16/36	Universität Heidelberg, Seminar für Sprachen und Kulturen des Vorderen Orients	aktiv
HDBSPA	12	16/41	Universität Heidelberg, Pathologisches Institut	aktiv
HDBSPB	12	16/87	Universität Heidelberg, Bibliothek des IPMB Heidelberg, Abteilung Biologie	aktiv
HDBSPG	12	16/54	Universität Heidelberg, Institut für Fränkisch-Pfälzische Geschichte und Landeskunde	aktiv
HDBSPI	12	16/12	Universität Heidelberg, Philosophisches Seminar	aktiv
HDBSPS	12	16/62	Bibliothek des Psychologischen Instituts der Universität Heidelberg	aktiv
HDBSPU	12	16/88	Universität Heidelberg, Institut für Umweltphysik	aktiv
HDBSPY	12	16/108	Universität Heidelberg, Bereichsbibliothek Physik und Astronomie	aktiv
HDBSRM	12	16/56	Universität Heidelberg, Institut für Rechtsmedizin	aktiv
HDBSRO	12	16/143	Universität Heidelberg, Romanisches Seminar	aktiv
HDBSSA	12	16/77	Universität Heidelberg, Südasien-Institut	aktiv
HDBSSB	12	16/104	Universität Heidelberg, Inst. f. Pflanzenwiss. / Abt. Biodiversität u. Pflanzensystematik	aktiv
HDBSSC	12	16/145	Universität Heidelberg, Historisches Seminar, Schurmann-Bibliothek für Amerikan. Geschichte	aktiv
HDBSSI	12	16/122	Universität Heidelberg, Institut für Sinologie	aktiv
HDBSSK	12	16/95	Universität Heidelberg, Medizin. Universitätsklinik u. Poliklinik, Abt. Klin. Sozialmedizin	aktiv
HDBSSL	12	16/64	Universität Heidelberg, Slavisches Institut	aktiv
HDBSSM	12	16/91	Universität Heidelberg, Institut für Arbeits- und Sozialmedizin	aktiv
HDBSSP	12	16/55	Universität Heidelberg, Institut für Sport und Sportwissenschaft	aktiv
HDBSSS	12	16/147	Universität Heidelberg, Zentrales Sprachlabor, Sprechwissenschaft und Sprecherziehung	aktiv
HDBSST	12	16/99	Universität Heidelberg, Studienkolleg	zdb
HDBSSU	12	16/123	Universität Heidelberg, Studentenbücherei	aktiv
HDBSSW	12	16/30	Universität Heidelberg, Sprachwissenschaftliches Seminar	aktiv
HDBSTA	12	16/109	Universität Heidelberg, Institut für Theoretische Astrophysik	aktiv
HDBSTM	12	16/82	Universität Heidelberg, Theoretikum der Universität / Bereichsbibliothek	aktiv
HDBSUA	12	16/6	Universitätsaugenklinik Heidelberg	aktiv
HDBSUF	12	16/5	Universitäts-Frauenklinik Heidelberg	aktiv
HDBSUG	12	16/153	'Akademie für Gesundheitsberufe Heidelberg gGmbH	aktiv
HDBSUH	12	16/38	Universitäts-Hautklinik Heidelberg	aktiv
HDBSUK	12	16/18	'Universität Heidelberg, Zentrum für Kinder- und Jugendmedizin (Angelika-Lautenschläger-Klinik)	aktiv
HDBSUM	12	16/8	Heidelberg, Medizinische Klinik (Krehl Klinik), Medizinisch Wissenschaftliche Bibliothek	aktiv
HDBSUN	12	16/58	Universität Heidelberg, Neurochirurgische Klinik	zdb
HDBSUO	12	16/15	Universitäts-Hals-Nasen-Ohrenklinik Heidelberg	aktiv
HDBSUS	12	16/51	Radiologische Universitäts-Klinik Heidelberg	aktiv
HDBSUT	12	16/65	Universität Heidelberg, Klinik für Allgemeine Innere Medizin und Psychosomatik	aktiv
HDBSUY	12	16/19	Universität Heidelberg, Psychiatrische Klinik	aktiv
HDBSUZ	12	16/40	Universität Heidelberg, Universitäts-Klinik für Mund-, Zahn- und Kieferkrankheiten	aktiv
HDBSVR	12	16/149	Universität Heidelberg, Institut für Deutsches und Europäisches Verwaltungsrecht	aktiv
HDBSWR	12	16/148	Universität Heidelberg, Interdisziplinäres Zentrum für Wissenschaftliches Rechnen	aktiv
HDBSWS	12	16/160	Universität Heidelberg, Campus-Bibliothek Bergheim	aktiv
HDBSWT	12	16/32	Fakultätsbibliothek Theologie	aktiv
HDBSYU	12	16/106	Universität Heidelberg, Institut für Papyrologie	aktiv
HDBSZL	12	16/107	Universität Heidelberg, Zentrales Sprachlabor, Studienbegleitende Fremdsprachenausbildung	aktiv
HDBSZM	12	16/141	Universität Heidelberg, Zentrum für Molekulare Biologie	aktiv
HDBSZP	12	16/156	Universität Heidelberg, Zentrum für Psychosoziale Medizin	aktiv
HDHB	13	16/250	Universitätsbibliographie der Universität Heidelberg	aktiv
KAIT	14	Ka 85	Karlsruher Institut für Technologie, KIT-Bibliothek / Zentralbibliothek Nord	aktiv
KAU002	14	90/2	Karlsruher Institut für Technologie (KIT), Engler-Bunte-Institut	aktiv
KAU003	14	90/3	Karlsruher Institut für Technologie (KIT), Wirtschaftswissenschaftliche Fakultätsbibliothek	aktiv
KAU004	14	90/4	Karlsruher Institut für Technologie (KIT), Fachbibliothek Hochschule Karlsruhe - Technik und Wirtschaft	zdb
KAU005	14	90/5	Karlsruher Institut für Technologie (KIT), Mathematische Bibliothek	aktiv
KAU006	14	90/6	Karlsruher Institut für Technologie (KIT), Institut für Analysis / Lehrstuhl Prof. Schneider	aktiv
KAU007	14	90/7	Karlsruher Institut für Technologie (KIT), Institut für Analysis / Lehrstuhl Prof. Plum	aktiv
KAU010	14	90/10	Karlsruher Institut für Technologie (KIT), Institut für Stochastik	aktiv
KAU014	14	90/14	Karlsruher Institut für Technologie (KIT), Institut für Mechanik	aktiv
KAU018	14	90/18	Karlsruher Institut für Technologie (KIT), Physikalisches Institut	aktiv
KAU019	14	90/19	Karlsruher Institut für Technologie (KIT), Laboratorium für Elektronenmikroskopie	aktiv
KAU020	14	90/20	Karlsruher Institut für Technologie (KIT), Bibliothek des Instituts für Angewandte Physik	zdb
KAU021	14	90/21	Karlsruher Institut für Technologie (KIT), Laboratorium für Applikationen der Synchrotronstrahlung (LAS)	aktiv
KAU022	14	90/22	Karlsruher Institut für Technologie (KIT), Institut für Experimentelle Kernphysik	aktiv
KAU024	14	90/24	Karlsruher Institut für Technologie (KIT), Institut für Chemische Verfahrenstechnik	aktiv
KAU025	14	90/25	Karlsruher Institut für Technologie (KIT), Institut für Theoretische Physik	aktiv
KAU026	14	90/26	Karlsruher Institut für Technologie (KIT), Institut für Theoretische Teilchenphysik	aktiv
KAU027	14	90/27	Karlsruher Institut für Technologie (KIT), TKM-TFP-Bibliothek	aktiv
KAU028	14	90/28	Karlsruher Institut für Technologie (KIT), Institut für Theoretische Festkörperphysik	aktiv
KAU029	14	90/29	Institut für Meteorologie und Klimaforschung, Karlsruhe	aktiv
KAU030	14	90/30	Karlsruher Institut für Technologie (KIT), Geophysikalisches Institut	aktiv
KAU031	14	90/31	Karlsruher Institut für Technologie (KIT), Institut für Anorganische Chemie	aktiv
KAU033	14	90/33	Karlsruher Institut für Technologie (KIT), Institut für Organische Chemie	zdb
KAU035	14	90/35	Karlsruher Institut für Technologie (KIT), Institut für Physikalische Chemie	aktiv
KAU045	14	90/45	Karlsruher Institut für Technologie (KIT), Institut für Toxikologie und Genetik	aktiv
KAU051	14	90/51	Karlsruher Institut für Technologie (KIT), Zoologisches Institut / Zell- und Neurobiologie (Zoologie I)	aktiv
KAU053	14	90/53	Karlsruher Institut für Technologie (KIT), Inst. für Angewandte Betriebswirtschaftslehre / Unternehmensführung	aktiv
KAU065	14	90/65	Karlsruher Institut für Technologie (KIT), Institut für Geographie und Geoökologie	aktiv
KAU066	14	90/66	Karlsruher Institut für Technologie (KIT), Bibliothek der Fakultät für Architektur	aktiv
KAU067	14	90/67	Karlsruher Institut für Technologie (KIT), Institut Kunst- und Baugeschichte, Fachgebiet Baugeschichte	aktiv
KAU069	14	90/69	Karlsruher Institut für Technologie (KIT), Institut Kunst- und Baugeschichte, Fachgebiet Kunstgeschichte	aktiv
KAU070	14	90/70	Karlsruher Institut für Technologie (KIT), Institut Entwerfen von Stadt und Landschaft, Fachgebiet Städtebau	aktiv
KAU071	14	90/71	Karlsruher Institut für Technologie (KIT), Institut Entwerfen, Kunst und Theorie, Fachgebiet Gebäudelehre	aktiv
KAU072	14	90/72	Karlsruher Institut für Technologie (KIT), Institut Entwerfen, Kunst und Theorie, Fachgebiet Grundlagen der Architektur	aktiv
KAU074	14	90/74	Karlsruher Institut für Technologie (KIT), Inst. Entwerfen und Bautechnik, Fachgebiet Tragkonstruktionen	aktiv
KAU076	14	90/76	Karlsruher Institut für Technologie (KIT), Inst. Entwerfen und Bautechnik, Fachgebiet Baukonstruktionen	aktiv
KAU077	14	90/77	Karlsruher Institut für Technologie (KIT),Inst. Entwerfen von Stadt und Landschaft, Fachgebiet Landschaftsarchitektur	aktiv
KAU078	14	90/78	Karlsruher Institut für Technologie (KIT), Inst. Entwerfen, Kunst und Theorie, Fachgebiet Bildende Künste	aktiv
KAU079	14	90/79	Karlsruher Institut für Technologie (KIT), Institut für Wasser und Gewässerentwicklung	aktiv
KAU080	14	90/80	Karlsruher Institut für Technologie (KIT), Institut für Straßen- und Eisenbahnwesen /Abt. Eisenbahnwesen	aktiv
KAU081	14	90/81	Karlsruher Institut für Technologie (KIT), Institut für Hydromechanik	aktiv
KAU082	14	90/82	Karlsruher Institut für Technologie (KIT), Versuchsanstalt für Stahl, Holz und Steine / Abt. Stahl-Leichtmetall	aktiv
KAU083	14	90/83	Karlsruher Institut für Technologie (KIT), Versuchsanstalt für Stahl, Holz und Steine /Abt. Ingenierholzbau	aktiv
KAU084	14	90/84	Karlsruher Institut für Technologie (KIT), Institut für Bodenmechanik und Felsmechanik	aktiv
KAU085	14	90/85	Karlsruher Institut für Technologie (KIT), Institut für Technologie und Management im Baubetrieb	aktiv
KAU086	14	90/86	Karlsruher Institut für Technologie (KIT), Institut für Straßen- und Eisenbahnwesen / Abt. Straßenwesen	aktiv
KAU087	14	90/87	Karlsruher Institut für Technologie (KIT), Institut für Verkehrswesen	aktiv
KAU088	14	90/88	Karlsruher Institut für Technologie (KIT), Institut für Massivbau und Baustofftechnologie / MPA Karlsruhe	aktiv
KAU090	14	90/90	Karlsruher Institut für Technologie (KIT), Institut für Baustatik	aktiv
KAU091	14	90/91	Karlsruher Institut für Technologie (KIT), Inst. f. Höchstfrequenztechn. u. Elektronik / Fachgebiet Akustik	aktiv
KAU094	14	90/94	Karlsruher Institut für Technologie (KIT), Institut für Ingenieurbiologie und Biotechnologie des Abwassers	aktiv
KAU095	14	90/95	Karlsruher Institut für Technologie (KIT), Studiengangsbibliothek Geodäsie und Geoinformatik	aktiv
KAU099	14	90/99	Karlsruher Institut für Technologie (KIT), Institut für Mess- und Regelungstechnik mit Maschinenlaboratorium	aktiv
KAU101	14	90/101	Karlsruher Institut für Technologie (KIT), Institut für Technische Thermodynamik und Kältetechnik	aktiv
KAU102	14	90/102	Karlsruher Institut für Technologie (KIT), Institut für Technische Thermodynamik	aktiv
KAU105	14	90/105	Karlsruher Institut für Technologie (KIT), Institut für Angewandte Materialien / Werkstoffkunde	aktiv
KAU106	14	90/106	Karlsruher Institut für Technologie (KIT), Institut für Angewandte Materialien / Angewandte Werkstoffphysik	aktiv
KAU108	14	90/108	Karlsruher Institut für Technologie (KIT), Institut für Strömungslehre	aktiv
KAU111	14	90/111	Karlsruher Institut für Technologie (KIT), Institut für Thermische Strömungsmaschinen	aktiv
KAU113	14	90/113	Karlsruher Institut für Technologie (KIT), Institut für Produktentwicklung	aktiv
KAU114	14	90/114	Karlsruher Institut für Technologie (KIT), Institut für Produktentwicklung / Allg. Maschinenkonstruktion	aktiv
KAU116	14	90/116	Karlsruher Institut für Technologie (KIT), Institut für Fördertechnik und Logistiksysteme	aktiv
KAU119	14	90/119	Karlsruher Institut für Technologie (KIT), Institut für Mechanische Verfahrenstechnik und Mechanik	aktiv
KAU120	14	90/120	Karlsruher Institut für Technologie (KIT), Institut für Kolbenmaschinen	aktiv
KAU123	14	90/123	Karlsruher Institut für Technologie (KIT), Institut für Produktionstechnik (wbk)	aktiv
KAU124	14	90/124	Karlsruher Institut für Technologie (KIT), Institut für Kerntechnik und Reaktorsicherheit	zdb
KAU126	14	90/126	Karlsruher Institut für Technologie (KIT), Institut für Mikrostrukturtechnik	aktiv
KAU127	14	90/127	Karlsruher Institut für Technologie (KIT), Forschungstelle für Brandschutztechnik am Engler-Bunte-Institut	aktiv
KAU128	14	90/128	Karlsruher Institut für Technologie (KIT), Institut für Mikro- und Nanolektronische Systeme	aktiv
KAU129	14	90/129	Karlsruher Institut für Technologie (KIT), Institut für Theoretische Elektrotechnik und Systemoptimierung	aktiv
KAU130	14	90/130	Karlsruher Institut für Technologie (KIT), Institut für Regelungs- und Steuerrungssysteme	aktiv
KAU131	14	90/131	Karlsruher Institut für Technologie (KIT), Institut für Werkstoffe der Elektrotechnik	aktiv
KAU132	14	90/132	Karlsruher Institut für Technologie (KIT), Institut für Biomedizinische Technik	aktiv
KAU133	14	90/133	Karlsruher Institut für Technologie (KIT), Elektrotechnisches Institut	aktiv
KAU134	14	90/134	Karlsruher Institut für Technologie (KIT), Institut für Elektroenergiesysteme und Hochspannungstechnik	aktiv
KAU135	14	90/135	Karlsruher Institut für Technologie (KIT), Institut für Photonik und Quantenelektronik	aktiv
KAU137	14	90/137	Universtität Karlsruhe, Institut für Technik der Informationsverarbeitung	aktiv
KAU138	14	90/138	Karlsruher Institut für Technologie (KIT), Institut für Nachrichtentechnik	aktiv
KAU139	14	90/139	Karlsruher Institut für Technologie (KIT), Lichttechnisches Institut	aktiv
KAU144	14	90/144	Karlsruher Institut für Technologie (KIT), Studienkolleg für Ausländische Studierende	aktiv
KAU147	14	90/147	Karlsruher Institut für Technologie (KIT), Institut für Regionalwissenschaft	aktiv
KAU148	14	90/148	Karlsruher Institut für Technologie (KIT), Bibliothek der Fakultät für Informatik	aktiv
KAU150	14	90/150	Karlsruher Institut für Technologie (KIT), Institut für Entscheidungstheorie und Unternehmensforschung	aktiv
KAU152	14	90/152	Karlsruher Institut für Technologie (KIT), Institut für Wirtschaftstheorie und Statistik, Lehrstuhl Prof. Rachev	aktiv
KAU155	14	90/155	Karlsruher Institut für Technologie (KIT), Inst. Entwerfen und Bautechnik, Fachgebiet Bauphysik und Technischer Ausbau	aktiv
KAU156	14	90/156	Karlsruher Institut für Technologie (KIT), Inst. Entwerfen, Kunst und Theorie, Fachgebiet Bauplanung	aktiv
KAU159	14	90/159	Karlsruher Institut für Technologie (KIT), Institut für Industrielle Informationstechnik	aktiv
KAU170	14	90/170	Karlsruher Institut für Technologie (KIT), Institut für Arbeitswissenschaft und Betriebsorganisation	aktiv
KAU174	14	90/174	Karlsruher Institut für Technologie (KIT), Institut für Angewandte Materialien / Keramik im Maschinenbau	aktiv
KAU176	14	90/176	Karlsruher Institut für Technologie (KIT), Institut für Finanzwirtschaft, Banken und Versicherungen / Lehrstuhl für Versicherungswirtschaft	aktiv
KAU177	14	90/177	Karlsruher Institut für Technologie (KIT), Institut für Algorithmen und Kognitive Systeme	aktiv
KAU179	14	90/179	Karlsruher Institut für Technologie (KIT), Institut für Telematik	aktiv
KAU181	14	90/181	Karlsruher Institut für Technologie (KIT), Zentrum für Information und Beratung (ZIB)	aktiv
KAU184	14	90/184	Karlsruher Institut für Technologie (KIT), Studienzentrum für Sehgeschädigte	aktiv
KAU186	14	90/186	Karlsruher Institut für Technologie (KIT), Zentrum f. Angewandte Kulturwissenschaft u. Studium Generale	aktiv
KAU187	14	90/187	Karlsruher Institut für Technologie (KIT), KIT-Archiv	zdb
KAU188	14	90/188	Karlsruher Institut für Technologie (KIT), International Students Office	zdb
KAU191	14	90/191	Karlsruher Institut für Technologie (KIT), Arbeitsstelle Bertolt Brecht am Institut für Literaturwissenschaft	zdb
KAU193	14	90/193	Karlsruher Institut für Technologie (KIT), Institut Entwerfen und Bautechnik, Fachgebiet Planungs- und Bauökonomie	aktiv
KAU195	14	90/195	Karlsruher Institut für Technologie (KIT), Forschungsstelle Widerstand gegen den Nationalsozialismus im SW	aktiv
KAU198	14	90/198	Karlsruher Institut für Technologie (KIT), Südwestdeutsches Archiv für Architektur und Ingenieurbau	aktiv
KAU199	14	90/199	Fernstudienzentrum der Karlsruher Institut für Technologie (KIT)	aktiv
KAU202	14	90/202	Karlsruher Institut für Technologie (KIT), Engler-Bunte-Institut / Bereich V Umweltmesstechnik	aktiv
KAU204	14	90/204	Karlsruher Institut für Technologie (KIT), Institut für Angewandte Informatik / Automatisierungstechnik	aktiv
KAU208	14	90/208	Karlsruher Institut für Technologie (KIT), Akademischer Filmkreis Karlsruhe	zdb
KAU209	14	90/209	Universität Karslruhe, Inst. f. Informationswirtschaft u. -management / Informationsbetriebswirtschaftslehre	aktiv
KAU212	14	90/212	Karlsruher Institut für Technologie (KIT), Institut für Angewandte Materialien / Zuverlässigkeit von Bauteilen und Systemen	aktiv
KAU215	14	90/215	Karlsruher Institut für Technologie (KIT), Sprachenzentrum	zdb
KAU219	14	90/219	Karlsruher Institut für Technologie (KIT), Institut für Operations Research, Lehrstuhl Stochastische Modellierung und Optimierung - Bibliothek	aktiv
KAU220	14	90/220	Karlsruher Institut für Technologie (KIT), Institut für Fahrzeugsystemtechnik, Lehrstuhl für Bahnsystemtechnik, Bibliothek	zdb
KAU300	14	90/300	Karlsruher Institut für Technologie (KIT), Institut für Technikfolgenabschätzung und Systemanalyse, Bibliothek	aktiv
KAUB	14	90	Karlsruher Institut für Technologie (KIT) - KIT-Bibliothek	aktiv
S1UB	15	93	Universitätsbibliothek Stuttgart	aktiv
S1U002	16	93/2	Universität Stuttgart, Institut für Theoretische und Angewandte Physik	aktiv
S1U024	16	93/24	Universität Stuttgart, Institut für Entwerfen und Konstruieren	aktiv
S1U026	16	93/26	Universität Stuttgart, Institut für Leichtbau, Entwerfen und Konstruieren, Bibliothek Pfaffenwaldring 7	aktiv
S1U028	16	93/28	Universität Stuttgart, Biologisches Institut	aktiv
S1U029	16	93/29	Universität Stuttgart, Institut für Anorganische Chemie	aktiv
S1U030	16	93/30	Universität Stuttgart, Institut für Organische Chemie	aktiv
S1U031	16	93/31	Universität Stuttgart, Institut für Physikalische Chemie	aktiv
S1U032	16	93/32	Universität Stuttgart, Institut für Eisenbahn- und Verkehrswesen	aktiv
S1U034	16	93/34	Universität Stuttgart, Institut für Automatisierungs- und Softwaretechnik	aktiv
S1U035	16	93/35	Universität Stuttgart, Institut für Elektrische Energieumwandlung	aktiv
S1U036	16	93/36	Universität Stuttgart, Institut für Theorie der Elektrotechnik	aktiv
S1U037	16	93/37	Universität Stuttgart, Institut für Nachrichtenübertragung	aktiv
S1U038	16	93/38	Universität Stuttgart, Institut für Fördertechnik und Logistik	aktiv
S1U039	16	93/39	Universität Stuttgart, Institut für Aerodynamik und Gasdynamik	aktiv
S1U040	16	93/40	Universität Stuttgart, Institut für Wohnen und Entwerfen	aktiv
S1U041	16	93/41	Universität Stuttgart, Geodätisches Institut	aktiv
S1U044	16	93/44	Universität Stuttgart, Institut für Technische Verbrennung	aktiv
S1U045	16	93/45	Universität Stuttgart, Institut für Verbrennungsmotoren und Kraftfahrwesen	aktiv
S1U046	16	93/46	Universität Stuttgart, Institut für Kunstgeschichte	aktiv
S1U047	16	93/47	Universität Stuttgart, Institut für Sport- und Bewegungswissenschaft	aktiv
S1U048	16	93/48	Universität Stuttgart, Institut für Maschinenelemente	aktiv
S1U049	16	93/49	Universität Stuttgart, Institut für Thermische Strömungsmaschinen und Maschinenlaboratorium	aktiv
S1U050	16	93/50	Materialprüfungsanstalt Universität Stuttgart (MPA Stuttgart - Otto-Graf-Institut FMPA))	aktiv
S1U052	16	93/52	Universitätsbibliothek Stuttgart, Bereichsbibliothek Physik	aktiv
S1U053	16	93/53	Universität Stuttgart, Institut für Mechanik (Bauwesen)	aktiv
S1U054	16	93/54	Universität Stuttgart, Institut für Elektrische u. Optische Nachrichtentechnik	aktiv
S1U059	16	93/59	Universität Stuttgart, Institut für Raumordnung u. Entwicklungsplanung	aktiv
S1U060	16	93/60	Universität Stuttgart, Institut für Tragkonstruktionen u. Konstruktives Entwerfen	aktiv
S1U065	16	93/65	Universität Stuttgart, Inst. f. Strömungsmechanik u. Hydraul. Strömungsmaschinen	aktiv
S1U066	16	93/66	Universität Stuttgart, Institut für Werkzeugmaschinen	aktiv
S1U068	16	93/68	Universität Stuttgart, Institut für Darstellen u. Gestalten	aktiv
S1U069	16	93/69	Universität Stuttgart, Institut für Mikrointegration	aktiv
S1U082	16	93/82	Universität Stuttgart, Institut für Industrielle Fertigung u. Fabrikbetrieb	aktiv
S1U083	16	93/83	Universität Stuttgart, Institut für Angewandte und Experimentelle Mechanik	aktiv
S1U086	16	93/86	Universität Stuttgart, Institut für Photovoltaik	aktiv
S1U088	16	93/88	Universität Stuttgart, Institut für Flugzeugbau	aktiv
S1U089	16	93/89	Universität Stuttgart, Institut für Energieübertragung u. Hochspannungstechnik	aktiv
S1U094	16	93/94	Universität Stuttgart, Bibliothek der Institute für Linguistik und Literaturwissenschaft	aktiv
S1U095	16	93/95	Universität Stuttgart, Institut für Chemische Verfahrenstechnik	aktiv
S1U096	16	93/96	Universität Stuttgart, Institut für Thermodynamik der Luft- u. Raumfahrt	aktiv
S1U097	16	93/97	Universität Stuttgart, Grenzflächenverfahrenstechnik und Plasmatechnologie	aktiv
S1U098	16	93/98	Universität Stuttgart, Institut für Feuerungs- und Kraftwerkstechnik	aktiv
S1U099	16	93/99	Universität Stuttgart, Institut für Thermodynamik u. Wärmetechnik	aktiv
S1U100	16	93/100	Universität Stuttgart, Bibliothek des Instituts für Werkstoffe im Bauwesen (IWB) und der MPA, Otto-Graf-Institut	aktiv
S1U101	16	93/101	Universität Stuttgart, Institut für Kernenergetik und Energiesysteme	aktiv
S1U102	16	93/102	Universität Stuttgart, Institut f. Siedlungswasserbau, Wassergüte- u. Abfallwirtschaft	aktiv
S1U103	16	93/103	Universität Stuttgart, Institut für Baustatik und Baudynamik	aktiv
S1U104	16	93/104	Universität Stuttgart, Betriebswirtschaftliches Institut - BWI-Bibliothek	aktiv
S1U106	16	93/106	Universität Stuttgart, Institut für Philosophie	aktiv
S1U107	16	93/107	Universität Stuttgart, Institut für Umformtechnik	aktiv
S1U108	16	93/108	Universität Stuttgart, Institut für Straßen- und Verkehrswesen	aktiv
S1U110	16	93/110	Universität Stuttgart, Institut für Geotechnik	aktiv
S1U114	16	93/114	Universität Stuttgart, Historisches Institut	aktiv
S1U123	16	93/123	Universität Stuttgart, Institut für Baustofflehre, Bauphysik, Gebäudetechnologie und Entwerfen	aktiv
S1U124	16	93/124	Universität Stuttgart, Institut für Bauökonomie	aktiv
S1U125	16	93/125	Universität Stuttgart, Institut für Grundlagen moderner Architektur und Entwerfen	aktiv
S1U126	16	93/126	Universität Stuttgart, Institut für Grundlagen der Planung in der Architektur	aktiv
S1U127	16	93/127	Universität Stuttgart, Institut für Öffentliche Bauten und Entwerfen	aktiv
S1U129	16	93/129	Universität Stuttgart, Institut für Landschaftsplanung und Ökologie	aktiv
S1U131	16	93/131	Universität Stuttgart, Institut für Ingenieurgeodäsie	aktiv
S1U132	16	93/132	Universität Stuttgart, Institut für Baubetriebslehre	aktiv
S1U133	16	93/133	Universität Stuttgart, Institut für Navigation	aktiv
S1U134	16	93/134	Universität Stuttgart, Inst. f. Leichtbau, Entwerfen u. Konstruieren Bibliothek Pfaffenwaldring 14	aktiv
S1U136	16	93/136	Universität Stuttgart, Institut für Photogrammetrie	aktiv
S1U137	16	93/137	Universität Stuttgart, Institut für Konstruktion und Entwurf	aktiv
S1U140	16	93/140	Universität Stuttgart, Institut für Theoretische Chemie	aktiv
S1U141	16	93/141	Universität Stuttgart,Institut für Polymerchemie, Lehrstuhl für Makromolekulare Stoffe und Faserchemie	aktiv
S1U142	16	93/142	Universität Stuttgart, Institut für Technische Chemie	aktiv
S1U143	16	93/143	Universität Stuttgart, Institut für Polymerchemie, Lehrstuhl für Struktur und Eigenschaften Polymerer Materialien	aktiv
S1U145	16	93/145	Universität Stuttgart, Institut für Leistungselektronik und Elektrische Antriebe	aktiv
S1U146	16	93/146	Universität Stuttgart, Institut für Kommunikationsnetze u. Rechnersysteme	aktiv
S1U147	16	93/147	Universität Stuttgart, Institut für Hochfrequenztechnik	aktiv
S1U148	16	93/148	Universität Stuttgart, Institut für Halbleitertechnik	aktiv
S1U149	16	93/149	Universität Stuttgart, Institut für Signalverarbeitung und Systemtheorie (ISS)	aktiv
S1U150	16	93/150	Universität Stuttgart, Inst. f. Gebäudeenergetik/LS f. Heiz- u. Raumlufttechnik	aktiv
S1U151	16	93/151	Universität Stuttgart, Inst. f. Steuerungstechnik d. Werkzeugmasch. u. Fertigungseinricht.	aktiv
S1U152	16	93/152	Universität Stuttgart, Institut für Technische Optik	aktiv
S1U153	16	93/153	Universität Stuttgart, Inst. f. Konstruktion u. Fertigung in d. Feinwerktechnik	aktiv
S1U154	16	93/154	Universität Stuttgart, Institut für Konstruktionstechnik und Technisches Design	aktiv
S1U155	16	93/155	Universität Stuttgart, Institut für Technische und Numerische Mechanik	aktiv
S1U156	16	93/156	Universität Stuttgart, Institut für Mineralogie und Kristallchemie	aktiv
S1U157	16	93/157	Universität Stuttgart, Institut für Geophysik	aktiv
S1U162	16	93/162	Universität Stuttgart, Institut f. Luftfahrtantriebe	aktiv
S1U163	16	93/163	Universität Stuttgart, Fakultätsbibliothek Luft- u. Raumfahrttechnik und Geodäsie	aktiv
S1U164	16	93/164	Universität Stuttgart, Institut für Raumfahrtsysteme	aktiv
S1U165	16	93/165	Universität Stuttgart, Informatik-Bibliothek	aktiv
S1U167	16	93/167	Universität Stuttgart, Physikalisches Institut, 1. Pysikalisches Institut	aktiv
S1U168	16	93/168	Universität Stuttgart, Physikalisches Institut, 2. Pysikalisches Institut	aktiv
S1U169	16	93/169	Universität Stuttgart, Physikalisches Institut, 3. Pysikalisches Institut	aktiv
S1U170	16	93/170	Universität Stuttgart, Physikalisches Institut, 4. Pysikalisches Institut	aktiv
S1U171	16	93/171	Universität Stuttgart, Institut für Halbleiteroptik und Funktionelle Grenzflächen	aktiv
S1U172	16	93/172	Universität Stuttgart, Institut für Theoretische Physik	aktiv
S1U173	16	93/173	Universität Stuttgart, Institut für Mechanische Verfahrenstechnik	aktiv
S1U174	16	93/174	Universität Stuttgart, Institut für Systemdynamik und Regelungstechnik	aktiv
S1U175	16	93/175	Universität Stuttgart, Inst. f. Techn. Thermodynamik u. Therm. Verfahrenstechnik	aktiv
S1U176	16	93/176	Universität Stuttgart, Institut für Kunststofftechnik - Bibliothek Böblinger Straße	aktiv
S1U177	16	93/177	Universität Stuttgart, Institut für Kunststofftechnik - Bibliothek Pfaffenwaldring	aktiv
S1U178	16	93/178	IZUS / Technische Informations- und Kommunikationsdienste	aktiv
S1U179	16	93/179	Universität Stuttgart, Institut für Biomedizinische Technik	aktiv
S1U180	16	93/180	Universität Stuttgart, Sprachenzentrum	aktiv
S1U182	16	93/182	Universität Stuttgart, Institut für Erziehungswissenschaft, Abteilung Berufs-, Wirtschafts- und Technikpädagogik	aktiv
S1U188	16	93/188	Universität Stuttgart, Institut für Raumkonzeptionen und Grundlagen des Entwerfens	aktiv
S1U189	16	93/189	Universität Stuttgart, Institut für Biochemie	aktiv
S1U194	16	93/194	Universität Stuttgart, Institut für Baukonstruktion, Lehrstuhl 2 für Baukonstruktion, Bautechnologie und Entwerfen	aktiv
